Name,URL
Sniper Elite III: Ultimate Edition,/game/playstation-4/sniper-elite-iii-ultimate-edition
Capcom Classics Collection Volume 2,/game/playstation-2/capcom-classics-collection-volume-2
Midway Arcade Treasures 2,/game/gamecube/midway-arcade-treasures-2
Hitman: Contracts,/game/pc/hitman-contracts
SpellForce: The Order of Dawn,/game/pc/spellforce-the-order-of-dawn
XIII,/game/xbox/xiii
Pac-Man World 2,/game/gamecube/pac-man-world-2
Ultimate Fighting Championship: Tapout,/game/xbox/ultimate-fighting-championship-tapout
Atari Anniversary Edition,/game/pc/atari-anniversary-edition
The Legend of Dragoon,/game/playstation/the-legend-of-dragoon
Bad Mojo,/game/pc/bad-mojo
Starlink: Battle for Atlas,/game/switch/starlink-battle-for-atlas
Resident Evil 6,/game/playstation-3/resident-evil-6
The Alliance Alive,/game/3ds/the-alliance-alive
Story of Seasons: Trio of Towns,/game/3ds/story-of-seasons-trio-of-towns
Beyond A Steel Sky,/game/playstation-5/beyond-a-steel-sky
Assassin's Creed Valhalla: Wrath of the Druids,/game/pc/assassins-creed-valhalla-wrath-of-the-druids
MindSeize,/game/switch/mindseize
Death end re;Quest 2,/game/playstation-4/death-end-request-2
The Coma 2: Vicious Sisters,/game/switch/the-coma-2-vicious-sisters
Dark Nights with Poe and Munro,/game/pc/dark-nights-with-poe-and-munro
Alone With You (2017),/game/pc/alone-with-you-2017
Neverwinter,/game/playstation-4/neverwinter
Grim Legends: The Forsaken Bride,/game/xbox-one/grim-legends-the-forsaken-bride
Need for Speed Underground Rivals,/game/psp/need-for-speed-underground-rivals
Inazuma Eleven 2: Blizzard,/game/ds/inazuma-eleven-2-blizzard
Vietcong (2003),/game/pc/vietcong-2003
Star Ocean: The Last Hope International,/game/playstation-3/star-ocean-the-last-hope-international
Bad North,/game/pc/bad-north
Immortal Redneck,/game/switch/immortal-redneck
Marble Saga: Kororinpa,/game/wii/marble-saga-kororinpa
Just Cause 3,/game/pc/just-cause-3
Dance Central Spotlight,/game/xbox-one/dance-central-spotlight
Smash Court Tennis Pro Tournament 2,/game/playstation-2/smash-court-tennis-pro-tournament-2
Neversong,/game/pc/neversong
Masters of Anima,/game/playstation-4/masters-of-anima
Frobisher Says!,/game/playstation-vita/frobisher-says!
Crysis Remastered Trilogy,/game/playstation-4/crysis-remastered-trilogy
Sherlock Holmes: Chapter One,/game/xbox-series-x/sherlock-holmes-chapter-one
Monster Sanctuary,/game/switch/monster-sanctuary
Superliminal,/game/pc/superliminal
Super Mutant Alien Assault,/game/switch/super-mutant-alien-assault
Devil May Cry,/game/switch/devil-may-cry
Moonlighter,/game/pc/moonlighter
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,/game/playstation-vita/jacob-jones-and-the-bigfoot-mystery-episode-one---a-bump-in-the-night
Naruto: Clash of Ninja 2,/game/gamecube/naruto-clash-of-ninja-2
MX vs. ATV Reflex,/game/playstation-3/mx-vs-atv-reflex
Song of Horror,/game/pc/song-of-horror
Take Command: 2nd Manassas,/game/pc/take-command-2nd-manassas
Kingdom,/game/pc/kingdom
Dead Rising 2: Case West,/game/xbox-360/dead-rising-2-case-west
Onimusha: Warlords,/game/xbox-one/onimusha-warlords
Tom Clancy's Rainbow Six Siege,/game/xbox-one/tom-clancys-rainbow-six-siege
Super Monkey Ball: Banana Blitz,/game/wii/super-monkey-ball-banana-blitz
void tRrLM(); //Void Terrarium,/game/switch/void-trrlm()-void-terrarium
Alder's Blood,/game/switch/alders-blood
Age of Booty,/game/playstation-3/age-of-booty
Blackguards 2,/game/pc/blackguards-2
Insurgency,/game/pc/insurgency
Madden NFL 25,/game/playstation-4/madden-nfl-25
Disgaea D2: A Brighter Darkness,/game/playstation-3/disgaea-d2-a-brighter-darkness
DARQ: Complete Edition,/game/playstation-5/darq-complete-edition
Monster Energy Supercross - The Official Videogame 3,/game/xbox-one/monster-energy-supercross---the-official-videogame-3
Omensight,/game/playstation-4/omensight
Paper Monsters Recut,/game/wii-u/paper-monsters-recut
Fat Princess: Fistful of Cake,/game/psp/fat-princess-fistful-of-cake
Need for Speed Heat,/game/xbox-one/need-for-speed-heat
Resonance of Fate,/game/xbox-360/resonance-of-fate
Aeterna Noctis,/game/pc/aeterna-noctis
Formula One Championship Edition,/game/playstation-3/formula-one-championship-edition
GRIP: Combat Racing,/game/pc/grip-combat-racing
Inazuma Eleven,/game/ds/inazuma-eleven
Space Pirates and Zombies,/game/pc/space-pirates-and-zombies
Runaway: A Road Adventure,/game/pc/runaway-a-road-adventure
I Am Setsuna,/game/playstation-4/i-am-setsuna
Ring of Pain,/game/pc/ring-of-pain
A Hat in Time,/game/xbox-one/a-hat-in-time
Midway Arcade Treasures 2,/game/playstation-2/midway-arcade-treasures-2
Legacy of Kain: Defiance,/game/xbox/legacy-of-kain-defiance
Magic Pengel: The Quest for Color,/game/playstation-2/magic-pengel-the-quest-for-color
EverQuest Online Adventures,/game/playstation-2/everquest-online-adventures
NCAA March Madness 2003,/game/playstation-2/ncaa-march-madness-2003
Rocky,/game/playstation-2/rocky
NBA Live 2001,/game/playstation-2/nba-live-2001
Hotline Miami 2: Wrong Number,/game/pc/hotline-miami-2-wrong-number
Famicom Detective Club: The Girl Who Stands Behind,/game/switch/famicom-detective-club-the-girl-who-stands-behind
Harvest Moon 3D: A New Beginning,/game/3ds/harvest-moon-3d-a-new-beginning
Killer7,/game/gamecube/killer7
"Warhammer 40,000: Space Marine",/game/pc/warhammer-40000-space-marine
"Guns, Gore & Cannoli",/game/pc/guns-gore-cannoli
The Sky Crawlers: Innocent Aces,/game/wii/the-sky-crawlers-innocent-aces
Not a Hero,/game/playstation-4/not-a-hero
99Bullets,/game/ds/99bullets
Pendragon,/game/pc/pendragon
PGA Tour 2K21,/game/pc/pga-tour-2k21
Tesla vs Lovecraft,/game/switch/tesla-vs-lovecraft
Binary Domain,/game/xbox-360/binary-domain
Dr. Mario / Puzzle League,/game/game-boy-advance/dr-mario-puzzle-league
Sega Rally Revo,/game/pc/sega-rally-revo
Destroy All Humans!,/game/playstation-2/destroy-all-humans!
Evidence: The Last Ritual,/game/pc/evidence-the-last-ritual
Deponia,/game/pc/deponia
Battle Brothers,/game/switch/battle-brothers
Biped,/game/pc/biped
Shadow Bug,/game/switch/shadow-bug
The Escapists,/game/xbox-one/the-escapists
Dungeon Siege: Throne of Agony,/game/psp/dungeon-siege-throne-of-agony
The Raven: Legacy of a Master Thief,/game/pc/the-raven-legacy-of-a-master-thief
Far Cry 6,/game/pc/far-cry-6
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,/game/xbox-one/marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue
Nobunaga's Ambition: Sphere of Influence - Ascension,/game/playstation-4/nobunagas-ambition-sphere-of-influence---ascension
Dungeon Runners,/game/pc/dungeon-runners
Blitzkrieg (2003),/game/pc/blitzkrieg-2003
Genji: Dawn of the Samurai,/game/playstation-2/genji-dawn-of-the-samurai
Trackmania,/game/pc/trackmania
Where the Water Tastes Like Wine,/game/pc/where-the-water-tastes-like-wine
Batman: Arkham Origins,/game/xbox-360/batman-arkham-origins
Marvel: Ultimate Alliance 2,/game/playstation-3/marvel-ultimate-alliance-2
Masters of Anima,/game/xbox-one/masters-of-anima
Zoonies - Escape From Makatu,/game/ds/zoonies---escape-from-makatu
Rugby 08,/game/playstation-2/rugby-08
Meteos: Disney Magic,/game/ds/meteos-disney-magic
Disney/Pixar Cars 2,/game/playstation-3/disneypixar-cars-2
Call of Duty: Vanguard,/game/xbox-series-x/call-of-duty-vanguard
Black Future '88,/game/pc/black-future-88
Assassin's Creed Syndicate,/game/pc/assassins-creed-syndicate
Mercury Hg,/game/xbox-360/mercury-hg
Big Brain Academy,/game/ds/big-brain-academy
Expeditions: Viking,/game/pc/expeditions-viking
Def Jam Rapstar,/game/xbox-360/def-jam-rapstar
Far Cry Primal,/game/pc/far-cry-primal
Tom Clancy's HAWX,/game/playstation-3/tom-clancys-hawx
Bad Mojo: Redux,/game/pc/bad-mojo-redux
Magicka,/game/pc/magicka
Mages of Mystralia,/game/pc/mages-of-mystralia
The Coma 2: Vicious Sisters,/game/xbox-one/the-coma-2-vicious-sisters
Life is Strange 2: Episode 2 - Rules,/game/xbox-one/life-is-strange-2-episode-2---rules
The Turing Test,/game/pc/the-turing-test
3D Thunder Blade,/game/3ds/3d-thunder-blade
Galaga Legions DX,/game/xbox-360/galaga-legions-dx
Naruto Shippuden: Ultimate Ninja Storm Generations,/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-generations
LEGO Batman: The Videogame,/game/wii/lego-batman-the-videogame
Prince of Persia Rival Swords,/game/psp/prince-of-persia-rival-swords
One Line Coloring,/game/switch/one-line-coloring
Resolutiion,/game/switch/resolutiion
The Surge,/game/xbox-one/the-surge
Borderlands: The Pre-Sequel,/game/xbox-360/borderlands-the-pre-sequel
The Sims 3 Supernatural,/game/pc/the-sims-3-supernatural
Dai Senryaku VII: Modern Military Tactics,/game/xbox/dai-senryaku-vii-modern-military-tactics
Worms 3D,/game/pc/worms-3d
Rayman 3: Hoodlum Havoc,/game/pc/rayman-3-hoodlum-havoc
Headhunter,/game/playstation-2/headhunter
Comanche 4,/game/pc/comanche-4
Icewind Dale: Heart of Winter,/game/pc/icewind-dale-heart-of-winter
Dino Crisis,/game/dreamcast/dino-crisis
Summoner,/game/playstation-2/summoner
Star Trek: Klingon Academy,/game/pc/star-trek-klingon-academy
Total Annihilation: Kingdoms,/game/pc/total-annihilation-kingdoms
Disney Infinity,/game/xbox-360/disney-infinity
Just Dance 3,/game/wii/just-dance-3
CAPSIZED,/game/xbox-360/capsized
Century: Age of Ashes,/game/pc/century-age-of-ashes
Need for Speed: Hot Pursuit Remastered,/game/switch/need-for-speed-hot-pursuit-remastered
Grow Up,/game/xbox-one/grow-up
Need for Speed Carbon,/game/playstation-2/need-for-speed-carbon
Atelier Totori: The Adventurer of Arland,/game/playstation-3/atelier-totori-the-adventurer-of-arland
The Sims: House Party,/game/pc/the-sims-house-party
Kingdom Hearts: Melody of Memory,/game/playstation-4/kingdom-hearts-melody-of-memory
Phoenix Point,/game/pc/phoenix-point
Ancestors Legacy,/game/playstation-4/ancestors-legacy
Crookz: The Big Heist,/game/pc/crookz-the-big-heist
Hasbro Family Game Night: Connect Four,/game/xbox-360/hasbro-family-game-night-connect-four
Massive Assault Network,/game/pc/massive-assault-network
Super Stardust Ultra,/game/playstation-4/super-stardust-ultra
Gigantic,/game/xbox-one/gigantic
Moving Out,/game/playstation-4/moving-out
GRID,/game/pc/grid
Jotun: Valhalla Edition,/game/switch/jotun-valhalla-edition
Major League Baseball 2K7,/game/playstation-3/major-league-baseball-2k7
Lost Words: Beyond the Page,/game/pc/lost-words-beyond-the-page
Trials of Mana,/game/switch/trials-of-mana
Life is Strange: Episode 4 - Dark Room,/game/xbox-one/life-is-strange-episode-4---dark-room
King's Bounty: Warriors of the North,/game/pc/kings-bounty-warriors-of-the-north
Magic: The Gathering - Duels of the Planeswalkers 2012,/game/playstation-3/magic-the-gathering---duels-of-the-planeswalkers-2012
Left 4 Dead 2: The Passing,/game/xbox-360/left-4-dead-2-the-passing
Steambot Chronicles,/game/playstation-2/steambot-chronicles
Nantucket,/game/pc/nantucket
Sega Rally Revo,/game/psp/sega-rally-revo
Snake Pass,/game/xbox-one/snake-pass
Saints Row: The Third Remastered,/game/playstation-4/saints-row-the-third-remastered
Layers of Fear,/game/playstation-4/layers-of-fear
Gatling Gears,/game/xbox-360/gatling-gears
Ghostbusters: The Video Game,/game/pc/ghostbusters-the-video-game
Tourist Trophy,/game/playstation-2/tourist-trophy
WWE SmackDown vs. Raw 2008,/game/playstation-3/wwe-smackdown-vs-raw-2008
Street Fighter V,/game/pc/street-fighter-v
Lost in Random,/game/xbox-series-x/lost-in-random
The Big Con,/game/xbox-series-x/the-big-con
art of rally,/game/switch/art-of-rally
Toodee and Topdee,/game/pc/toodee-and-topdee
FIFA 21,/game/pc/fifa-21
Neon Abyss,/game/pc/neon-abyss
Wattam,/game/pc/wattam
Zombie Army 4: Dead War,/game/pc/zombie-army-4-dead-war
Bloodstained: Ritual of the Night,/game/switch/bloodstained-ritual-of-the-night
Dawn of Man,/game/pc/dawn-of-man
Ys: Memories of Celceta,/game/pc/ys-memories-of-celceta
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,/game/playstation-4/atelier-lydie-suelle-the-alchemists-and-the-mysterious-paintings
Aqua Kitty UDX,/game/switch/aqua-kitty-udx
NBA 2K18,/game/switch/nba-2k18
ChromaGun,/game/playstation-4/chromagun
Collar x Malice,/game/playstation-vita/collar-x-malice
Super Cloudbuilt,/game/xbox-one/super-cloudbuilt
Pinball FX 2: Star Wars Pinball - Rogue One,/game/playstation-4/pinball-fx-2-star-wars-pinball---rogue-one
Milkmaid of the Milky Way,/game/pc/milkmaid-of-the-milky-way
Heaven's Hope,/game/pc/heavens-hope
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,/game/xbox-one/resident-evil-revelations-2---episode-4-metamorphosis
The Guided Fate Paradox,/game/playstation-3/the-guided-fate-paradox
Incredipede,/game/pc/incredipede
TrackMania: Build to Race,/game/wii/trackmania-build-to-race
WWE SmackDown vs. Raw 2011,/game/playstation-3/wwe-smackdown-vs-raw-2011
Broken Sword: Shadow of the Templars - The Director's Cut,/game/wii/broken-sword-shadow-of-the-templars---the-directors-cut
World Series of Poker 2008: Battle for the Bracelets,/game/xbox-360/world-series-of-poker-2008-battle-for-the-bracelets
Ridge Racer 6,/game/xbox-360/ridge-racer-6
Ultra Bust-A-Move,/game/xbox/ultra-bust-a-move
Classic NES Series: Castlevania,/game/game-boy-advance/classic-nes-series-castlevania
Manhunt,/game/xbox/manhunt
1503 A.D. - The New World,/game/pc/1503-ad---the-new-world
Apex,/game/xbox/apex
MX Superfly,/game/xbox/mx-superfly
Evil Islands: Curse of the Lost Soul,/game/pc/evil-islands-curse-of-the-lost-soul
Hidden & Dangerous,/game/pc/hidden-dangerous
Kinectimals,/game/xbox-360/kinectimals
Katamari Forever,/game/playstation-3/katamari-forever
Toukiden: Kiwami,/game/playstation-4/toukiden-kiwami
Naruto Shippuden: Clash of Ninja Revolution III,/game/wii/naruto-shippuden-clash-of-ninja-revolution-iii
LIT,/game/wii/lit
Unmechanical,/game/pc/unmechanical
Dungeons & Dragons Online: Stormreach,/game/pc/dungeons-dragons-online-stormreach
Sam & Max: Season One,/game/wii/sam-max-season-one
Drone Tactics,/game/ds/drone-tactics
Dive: The Medes Islands Secret,/game/wii/dive-the-medes-islands-secret
Shadow Complex Remastered,/game/xbox-one/shadow-complex-remastered
God Wars: Future Past,/game/playstation-4/god-wars-future-past
Gibbous -  A Cthulhu Adventure,/game/pc/gibbous---a-cthulhu-adventure
Yonder: The Cloud Catcher Chronicles,/game/switch/yonder-the-cloud-catcher-chronicles
Fuser,/game/pc/fuser
WWE 2K14,/game/playstation-3/wwe-2k14
Marble It Up!,/game/switch/marble-it-up!
Midway Arcade Treasures 2,/game/xbox/midway-arcade-treasures-2
Resident Evil: Revelations,/game/playstation-3/resident-evil-revelations
One Piece: Pirate Warriors 3,/game/playstation-4/one-piece-pirate-warriors-3
Puyo Puyo Champions,/game/switch/puyo-puyo-champions
Castlevania Requiem: Symphony of the Night & Rondo of Blood,/game/playstation-4/castlevania-requiem-symphony-of-the-night-rondo-of-blood
Call of Duty: Black Ops III - Awakening,/game/playstation-4/call-of-duty-black-ops-iii---awakening
Adventures of Pip,/game/pc/adventures-of-pip
Guitar Hero: Warriors of Rock,/game/playstation-3/guitar-hero-warriors-of-rock
Back 4 Blood,/game/xbox-series-x/back-4-blood
Full Spectrum Warrior,/game/playstation-2/full-spectrum-warrior
Sniper Ghost Warrior Contracts 2,/game/xbox-series-x/sniper-ghost-warrior-contracts-2
Nano Assault EX,/game/3ds/nano-assault-ex
UFC Undisputed 2010,/game/psp/ufc-undisputed-2010
Lost Words: Beyond the Page,/game/playstation-4/lost-words-beyond-the-page
Clustertruck,/game/switch/clustertruck
LEGO Marvel Super Heroes 2,/game/xbox-one/lego-marvel-super-heroes-2
Costume Quest 2,/game/playstation-4/costume-quest-2
Jet Grind Radio,/game/game-boy-advance/jet-grind-radio
RollerCoaster Tycoon 2,/game/pc/rollercoaster-tycoon-2
Pirates: The Legend of Black Kat,/game/xbox/pirates-the-legend-of-black-kat
Cossacks: European Wars,/game/pc/cossacks-european-wars
Dying Light,/game/playstation-4/dying-light
Mass Effect 3: Leviathan,/game/xbox-360/mass-effect-3-leviathan
SingStar Queen,/game/playstation-3/singstar-queen
SUPERBEAT: XONiC,/game/switch/superbeat-xonic
Grow Home,/game/playstation-4/grow-home
Samurai Warriors: Spirit of Sanada,/game/playstation-4/samurai-warriors-spirit-of-sanada
F.E.A.R. 3,/game/pc/fear-3
El Hijo - A Wild West Tale,/game/pc/el-hijo---a-wild-west-tale
Lapis x Labyrinth,/game/playstation-4/lapis-x-labyrinth
Star Fox Guard,/game/wii-u/star-fox-guard
Journey to the Savage Planet,/game/playstation-4/journey-to-the-savage-planet
Sonic Colors: Ultimate,/game/playstation-4/sonic-colors-ultimate
Mordheim: City of the Damned,/game/pc/mordheim-city-of-the-damned
Mortal Shell: Enhanced Edition,/game/playstation-5/mortal-shell-enhanced-edition
God Eater 3,/game/switch/god-eater-3
Snapshot (2012),/game/pc/snapshot-2012
Power Stone Collection,/game/psp/power-stone-collection
The Swords of Ditto,/game/pc/the-swords-of-ditto
Payday 2,/game/playstation-3/payday-2
Ultimate Spider-Man,/game/playstation-2/ultimate-spider-man
Darkwood,/game/switch/darkwood
The Fall Part 2: Unbound,/game/xbox-one/the-fall-part-2-unbound
Chroma Squad,/game/playstation-4/chroma-squad
Devil May Cry HD Collection,/game/playstation-3/devil-may-cry-hd-collection
Naruto Shippuden: Ultimate Ninja Storm Generations,/game/xbox-360/naruto-shippuden-ultimate-ninja-storm-generations
Destroy All Humans! 2,/game/xbox/destroy-all-humans!-2
Shantae,/game/switch/shantae
Fort Triumph,/game/pc/fort-triumph
Sky Force Reloaded,/game/playstation-4/sky-force-reloaded
Tachyon Project,/game/xbox-one/tachyon-project
Oceanhorn: Monster of Uncharted Seas,/game/pc/oceanhorn-monster-of-uncharted-seas
F.E.A.R. 3,/game/playstation-3/fear-3
The Dark Pictures Anthology: House of Ashes,/game/xbox-series-x/the-dark-pictures-anthology-house-of-ashes
Unplugged (Vertigo Games),/game/pc/unplugged-vertigo-games
Giana Sisters: Twisted Dreams - Owltimate Edition,/game/switch/giana-sisters-twisted-dreams---owltimate-edition
Wolfenstein,/game/pc/wolfenstein
The Lord of the Rings: The Third Age,/game/gamecube/the-lord-of-the-rings-the-third-age
Amplitude,/game/playstation-4/amplitude
Just Dance 2,/game/wii/just-dance-2
The Secret World,/game/pc/the-secret-world
Army of Two: The 40th Day,/game/playstation-3/army-of-two-the-40th-day
Sonic Chronicles: The Dark Brotherhood,/game/ds/sonic-chronicles-the-dark-brotherhood
Guilty Gear XX Accent Core Plus,/game/xbox-360/guilty-gear-xx-accent-core-plus
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,/game/psp/socom-us-navy-seals-fireteam-bravo-3
Bomberman Land Touch! 2,/game/ds/bomberman-land-touch!-2
Gran Turismo: The Real Driving Simulator,/game/psp/gran-turismo-the-real-driving-simulator
